HITId,AssignmentId,WorkerId,Input.topic,Input.argument,Input.label,Input.tokenized_argument,Input.new_id,Answer.feedback,Answer.selected_words,Answer.stance-prediction.con,Answer.stance-prediction.pro,Answer.word_0,Answer.word_1,Answer.word_10,Answer.word_100,Answer.word_101,Answer.word_102,Answer.word_103,Answer.word_104,Answer.word_105,Answer.word_106,Answer.word_107,Answer.word_108,Answer.word_109,Answer.word_11,Answer.word_110,Answer.word_111,Answer.word_112,Answer.word_113,Answer.word_114,Answer.word_115,Answer.word_116,Answer.word_117,Answer.word_118,Answer.word_119,Answer.word_12,Answer.word_120,Answer.word_121,Answer.word_122,Answer.word_123,Answer.word_124,Answer.word_125,Answer.word_126,Answer.word_127,Answer.word_128,Answer.word_129,Answer.word_13,Answer.word_130,Answer.word_131,Answer.word_132,Answer.word_133,Answer.word_134,Answer.word_135,Answer.word_136,Answer.word_137,Answer.word_138,Answer.word_139,Answer.word_14,Answer.word_140,Answer.word_141,Answer.word_142,Answer.word_143,Answer.word_144,Answer.word_145,Answer.word_146,Answer.word_147,Answer.word_148,Answer.word_149,Answer.word_15,Answer.word_150,Answer.word_151,Answer.word_152,Answer.word_153,Answer.word_154,Answer.word_155,Answer.word_156,Answer.word_157,Answer.word_158,Answer.word_159,Answer.word_16,Answer.word_160,Answer.word_161,Answer.word_162,Answer.word_163,Answer.word_164,Answer.word_165,Answer.word_166,Answer.word_167,Answer.word_168,Answer.word_169,Answer.word_17,Answer.word_170,Answer.word_171,Answer.word_172,Answer.word_173,Answer.word_174,Answer.word_175,Answer.word_176,Answer.word_177,Answer.word_178,Answer.word_179,Answer.word_18,Answer.word_180,Answer.word_181,Answer.word_182,Answer.word_183,Answer.word_184,Answer.word_185,Answer.word_186,Answer.word_187,Answer.word_188,Answer.word_189,Answer.word_19,Answer.word_190,Answer.word_191,Answer.word_192,Answer.word_193,Answer.word_194,Answer.word_195,Answer.word_196,Answer.word_197,Answer.word_198,Answer.word_199,Answer.word_2,Answer.word_20,Answer.word_200,Answer.word_201,Answer.word_202,Answer.word_203,Answer.word_204,Answer.word_205,Answer.word_206,Answer.word_207,Answer.word_208,Answer.word_209,Answer.word_21,Answer.word_210,Answer.word_211,Answer.word_212,Answer.word_213,Answer.word_214,Answer.word_215,Answer.word_216,Answer.word_217,Answer.word_218,Answer.word_219,Answer.word_22,Answer.word_220,Answer.word_221,Answer.word_222,Answer.word_223,Answer.word_224,Answer.word_225,Answer.word_226,Answer.word_23,Answer.word_24,Answer.word_25,Answer.word_26,Answer.word_27,Answer.word_28,Answer.word_29,Answer.word_3,Answer.word_30,Answer.word_31,Answer.word_32,Answer.word_33,Answer.word_34,Answer.word_35,Answer.word_36,Answer.word_37,Answer.word_38,Answer.word_39,Answer.word_4,Answer.word_40,Answer.word_41,Answer.word_42,Answer.word_43,Answer.word_44,Answer.word_45,Answer.word_46,Answer.word_47,Answer.word_48,Answer.word_49,Answer.word_5,Answer.word_50,Answer.word_51,Answer.word_52,Answer.word_53,Answer.word_54,Answer.word_55,Answer.word_56,Answer.word_57,Answer.word_58,Answer.word_59,Answer.word_6,Answer.word_60,Answer.word_61,Answer.word_62,Answer.word_63,Answer.word_64,Answer.word_65,Answer.word_66,Answer.word_67,Answer.word_68,Answer.word_69,Answer.word_7,Answer.word_70,Answer.word_71,Answer.word_72,Answer.word_73,Answer.word_74,Answer.word_75,Answer.word_76,Answer.word_77,Answer.word_78,Answer.word_79,Answer.word_8,Answer.word_80,Answer.word_81,Answer.word_82,Answer.word_83,Answer.word_84,Answer.word_85,Answer.word_86,Answer.word_87,Answer.word_88,Answer.word_89,Answer.word_9,Answer.word_90,Answer.word_91,Answer.word_92,Answer.word_93,Answer.word_94,Answer.word_95,Answer.word_96,Answer.word_97,Answer.word_98,Answer.word_99,Approve,Reject
3XUSYT70IVCGFLQ9Q7WQ954ZZ78D0K,3TVSS0C0E4CJRKLLV6URAORGBYLTWT,ATJVY9O4CY5EX,israel,"That this pretends to be a serious discussions is proof of how twisted American policy is in the Middle East. To everyone outside the borders of Israel and the US it's beyond argument that this country is not an honest broker. Look at the situation in Washington. Things are so warped that the president can't even seriously oppose new settlements in the West Bank -- which continue to be built in defiance of US policy -- without being attacked as an Arab stooge. There was a time not long ago that Israel at least had to dissemble about its intentions while it went about changing the facts on the ground. No longer. It does what it wants, secure in the belief that it has one party (the Democrats) hobbled and muffled and the other (guess which) in its back pocket, where AIPAC's money is. And of course anyone who dares point this out is called an anti-Semite. The sad thing is this state of affairs does not serve Israel's long-term interests. With fundamentalism on the rise in Israel and America, not to mention Egypt, I fear for the future.",0,"That this pretends to be a serious discussions is proof of how twisted American policy is in the Middle East . To everyone outside the borders of Israel and the US it 's beyond argument that this country is not an honest broker . Look at the situation in Washington . Things are so warped that the president ca n't even seriously oppose new settlements in the West Bank -- which continue to be built in defiance of US policy -- without being attacked as an Arab stooge . There was a time not long ago that Israel at least had to dissemble about its intentions while it went about changing the facts on the ground . No longer . It does what it wants , secure in the belief that it has one party ( the Democrats ) hobbled and muffled and the other ( guess which ) in its back pocket , where AIPAC 's money is . And of course anyone who dares point this out is called an anti - Semite . The sad thing is this state of affairs does not serve Israel 's long - term interests . With fundamentalism on the rise in Israel and America , not to mention Egypt , I fear for the future .",15676,,"word_21,word_22,word_23,word_25,word_26,word_27,word_28,word_29,word_30,word_31,word_32,word_33,word_34,word_35,word_36,word_37,word_38,word_39,word_40,word_41,word_42",TRUE,FALSE,That,this,of,had,to,dissemble,about,its,intentions,while,it,went,about,how,changing,the,facts,on,the,ground,,No,longer,,twisted,It,does,what,it,wants,,secure,in,the,belief,American,that,it,has,one,party,,the,Democrats,,hobbled,policy,and,muffled,and,the,other,,guess,which,,in,is,its,back,pocket,,where,AIPAC,'s,money,is,,in,And,of,course,anyone,who,dares,point,this,out,is,the,called,an,anti,,Semite,,The,sad,thing,is,Middle,this,state,of,affairs,does,not,serve,Israel,'s,long,East,,term,interests,,With,fundamentalism,on,the,rise,in,pretends,,Israel,and,America,,not,to,mention,Egypt,,I,To,fear,for,the,future,,,,,,,everyone,,,,,,,,outside,the,borders,of,Israel,and,the,to,US,it,'s,beyond,argument,that,this,country,is,not,be,an,honest,broker,,Look,at,the,situation,in,Washington,a,,Things,are,so,warped,that,the,president,ca,n't,serious,even,seriously,oppose,new,settlements,in,the,West,Bank,,discussions,which,continue,to,be,built,in,defiance,of,US,policy,is,,without,being,attacked,as,an,Arab,stooge,,There,proof,was,a,time,not,long,ago,that,Israel,at,least,,
3XUSYT70IVCGFLQ9Q7WQ954ZZ78D0K,3ZPPDN2SLY86Q5QGC0V4XIJ4AM2E9L,A3IRHO9RKEV0L7,israel,"That this pretends to be a serious discussions is proof of how twisted American policy is in the Middle East. To everyone outside the borders of Israel and the US it's beyond argument that this country is not an honest broker. Look at the situation in Washington. Things are so warped that the president can't even seriously oppose new settlements in the West Bank -- which continue to be built in defiance of US policy -- without being attacked as an Arab stooge. There was a time not long ago that Israel at least had to dissemble about its intentions while it went about changing the facts on the ground. No longer. It does what it wants, secure in the belief that it has one party (the Democrats) hobbled and muffled and the other (guess which) in its back pocket, where AIPAC's money is. And of course anyone who dares point this out is called an anti-Semite. The sad thing is this state of affairs does not serve Israel's long-term interests. With fundamentalism on the rise in Israel and America, not to mention Egypt, I fear for the future.",0,"That this pretends to be a serious discussions is proof of how twisted American policy is in the Middle East . To everyone outside the borders of Israel and the US it 's beyond argument that this country is not an honest broker . Look at the situation in Washington . Things are so warped that the president ca n't even seriously oppose new settlements in the West Bank -- which continue to be built in defiance of US policy -- without being attacked as an Arab stooge . There was a time not long ago that Israel at least had to dissemble about its intentions while it went about changing the facts on the ground . No longer . It does what it wants , secure in the belief that it has one party ( the Democrats ) hobbled and muffled and the other ( guess which ) in its back pocket , where AIPAC 's money is . And of course anyone who dares point this out is called an anti - Semite . The sad thing is this state of affairs does not serve Israel 's long - term interests . With fundamentalism on the rise in Israel and America , not to mention Egypt , I fear for the future .",15676,,"word_27,word_39,word_41,word_42,word_121,word_122,word_123,word_124,word_126,word_127,word_129,word_130,word_132,word_133,word_134,word_139,word_141,word_142,word_144,word_149,word_150,word_151,word_152",TRUE,FALSE,That,this,of,had,to,dissemble,about,its,intentions,while,it,went,about,how,changing,the,facts,on,the,ground,,No,longer,,twisted,It,does,what,it,wants,,secure,in,the,belief,American,that,it,has,one,party,,the,Democrats,,hobbled,policy,and,muffled,and,the,other,,guess,which,,in,is,its,back,pocket,,where,AIPAC,'s,money,is,,in,And,of,course,anyone,who,dares,point,this,out,is,the,called,an,anti,,Semite,,The,sad,thing,is,Middle,this,state,of,affairs,does,not,serve,Israel,'s,long,East,,term,interests,,With,fundamentalism,on,the,rise,in,pretends,,Israel,and,America,,not,to,mention,Egypt,,I,To,fear,for,the,future,,,,,,,everyone,,,,,,,,outside,the,borders,of,Israel,and,the,to,US,it,'s,beyond,argument,that,this,country,is,not,be,an,honest,broker,,Look,at,the,situation,in,Washington,a,,Things,are,so,warped,that,the,president,ca,n't,serious,even,seriously,oppose,new,settlements,in,the,West,Bank,,discussions,which,continue,to,be,built,in,defiance,of,US,policy,is,,without,being,attacked,as,an,Arab,stooge,,There,proof,was,a,time,not,long,ago,that,Israel,at,least,,
3XWUWJ18TN1IC9DBA90Z8CWU1W7UUE,39GAF6DQWUC53B973D5LIGP7C631VT,A3IRHO9RKEV0L7,motherhood,"In today's Western world, almost all children survive to adulthood, thanks to good medical care, no wars, and a much better standard of living. In this scenario, there's no real need to have lots of children, parents can just have 1 (let's say) and be reasonably certain that that child will have a normal life. If it's OK to have just one child, then women feel that they don't need to start early. A woman in her late 30s can still bear that one child, so delayed motherhood makes perfect sense. In the past, women started early because they planned several children, and that in turn was caused by high mortality.",1,"In today 's Western world , almost all children survive to adulthood , thanks to good medical care , no wars , and a much better standard of living . In this scenario , there 's no real need to have lots of children , parents can just have 1 ( let 's say ) and be reasonably certain that that child will have a normal life . If it 's OK to have just one child , then women feel that they do n't need to start early . A woman in her late 30s can still bear that one child , so delayed motherhood makes perfect sense . In the past , women started early because they planned several children , and that in turn was caused by high mortality .",16333,,"word_6,word_7,word_8,word_9,word_10,word_11,word_36,word_38,word_39,word_40,word_41,word_42,word_43,word_104,word_105,word_106,word_107,word_108",TRUE,FALSE,In,today,to,one,child,,so,delayed,motherhood,makes,perfect,sense,,adulthood,In,the,past,,women,started,early,because,they,planned,,several,children,,and,that,in,turn,was,caused,by,thanks,high,mortality,,,,,,,,,to,,,,,,,,,,,good,,,,,,,,,,,medical,,,,,,,,,,,care,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,'s,wars,,,,,,,,,,,,,,,,,,,,,,and,,,,,,,,a,much,better,standard,of,living,,Western,In,this,scenario,,there,'s,no,real,need,to,world,have,lots,of,children,,parents,can,just,have,,,,let,'s,say,,and,be,reasonably,certain,that,almost,that,child,will,have,a,normal,life,,If,it,all,'s,OK,to,have,just,one,child,,then,women,children,feel,that,they,do,n't,need,to,start,early,,survive,A,woman,in,her,late,30s,can,still,bear,that,,
3XWUWJ18TN1IC9DBA90Z8CWU1W7UUE,3D8YOU6S9HW0XIL44T7XHQE56A96U6,A416NAWAPDAMV,motherhood,"In today's Western world, almost all children survive to adulthood, thanks to good medical care, no wars, and a much better standard of living. In this scenario, there's no real need to have lots of children, parents can just have 1 (let's say) and be reasonably certain that that child will have a normal life. If it's OK to have just one child, then women feel that they don't need to start early. A woman in her late 30s can still bear that one child, so delayed motherhood makes perfect sense. In the past, women started early because they planned several children, and that in turn was caused by high mortality.",1,"In today 's Western world , almost all children survive to adulthood , thanks to good medical care , no wars , and a much better standard of living . In this scenario , there 's no real need to have lots of children , parents can just have 1 ( let 's say ) and be reasonably certain that that child will have a normal life . If it 's OK to have just one child , then women feel that they do n't need to start early . A woman in her late 30s can still bear that one child , so delayed motherhood makes perfect sense . In the past , women started early because they planned several children , and that in turn was caused by high mortality .",16333,,"word_34,word_35,word_36,word_37,word_38,word_39,word_40,word_41,word_42,word_43,word_69,word_70,word_71,word_72,word_73,word_74,word_75,word_76,word_104,word_105,word_106,word_107,word_108",TRUE,FALSE,In,today,to,one,child,,so,delayed,motherhood,makes,perfect,sense,,adulthood,In,the,past,,women,started,early,because,they,planned,,several,children,,and,that,in,turn,was,caused,by,thanks,high,mortality,,,,,,,,,to,,,,,,,,,,,good,,,,,,,,,,,medical,,,,,,,,,,,care,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,'s,wars,,,,,,,,,,,,,,,,,,,,,,and,,,,,,,,a,much,better,standard,of,living,,Western,In,this,scenario,,there,'s,no,real,need,to,world,have,lots,of,children,,parents,can,just,have,,,,let,'s,say,,and,be,reasonably,certain,that,almost,that,child,will,have,a,normal,life,,If,it,all,'s,OK,to,have,just,one,child,,then,women,children,feel,that,they,do,n't,need,to,start,early,,survive,A,woman,in,her,late,30s,can,still,bear,that,,
3XWUWJ18TN1IC9DBA90Z8CWU1W7UUE,3DHE4R9OCZNTAZ18XM6DNYW2HW3G28,A2BCK6M4SPHRRH,motherhood,"In today's Western world, almost all children survive to adulthood, thanks to good medical care, no wars, and a much better standard of living. In this scenario, there's no real need to have lots of children, parents can just have 1 (let's say) and be reasonably certain that that child will have a normal life. If it's OK to have just one child, then women feel that they don't need to start early. A woman in her late 30s can still bear that one child, so delayed motherhood makes perfect sense. In the past, women started early because they planned several children, and that in turn was caused by high mortality.",1,"In today 's Western world , almost all children survive to adulthood , thanks to good medical care , no wars , and a much better standard of living . In this scenario , there 's no real need to have lots of children , parents can just have 1 ( let 's say ) and be reasonably certain that that child will have a normal life . If it 's OK to have just one child , then women feel that they do n't need to start early . A woman in her late 30s can still bear that one child , so delayed motherhood makes perfect sense . In the past , women started early because they planned several children , and that in turn was caused by high mortality .",16333,"This one is a little vague, but I think it's advocating for motherhood just at a time when it's right for the mother.","word_3,word_4,word_8,word_9,word_11,word_71,word_73,word_75,word_76,word_104,word_105,word_106,word_108",FALSE,TRUE,In,today,to,one,child,,so,delayed,motherhood,makes,perfect,sense,,adulthood,In,the,past,,women,started,early,because,they,planned,,several,children,,and,that,in,turn,was,caused,by,thanks,high,mortality,,,,,,,,,to,,,,,,,,,,,good,,,,,,,,,,,medical,,,,,,,,,,,care,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,'s,wars,,,,,,,,,,,,,,,,,,,,,,and,,,,,,,,a,much,better,standard,of,living,,Western,In,this,scenario,,there,'s,no,real,need,to,world,have,lots,of,children,,parents,can,just,have,,,,let,'s,say,,and,be,reasonably,certain,that,almost,that,child,will,have,a,normal,life,,If,it,all,'s,OK,to,have,just,one,child,,then,women,children,feel,that,they,do,n't,need,to,start,early,,survive,A,woman,in,her,late,30s,can,still,bear,that,,
3Y3N5A7N4IKGGAS7B862KNLDKYFMYC,386CSBG1O2Y85PENNKNS7PHG3PFQ6X,A416NAWAPDAMV,overcrowding,"Well in the last 50 years there has been at least a small improvement in thinking. One doesn't hear ""god will take care of us"" or ""we have always found new sources of oil before"" as much as one used to. But there is still a very limited understanding of the problem, probably because so few of us thought seriously for a minute when our high school teachers were covering entropy and the second law of thermodynamics. The solar constant ultimately determines the carrying capacity since it provides us with all renewable energy sources: wind, water, solar. It must cover not only our daily energy needs, but also the energy needed to recover and reuse all non-renewable resources that we mine and scatter around the world as products. This limiting factor also means of course that all national states will approach zero-growth, steady state economies.",0,"Well in the last 50 years there has been at least a small improvement in thinking . One does n't hear "" god will take care of us "" or "" we have always found new sources of oil before "" as much as one used to . But there is still a very limited understanding of the problem , probably because so few of us thought seriously for a minute when our high school teachers were covering entropy and the second law of thermodynamics . The solar constant ultimately determines the carrying capacity since it provides us with all renewable energy sources : wind , water , solar . It must cover not only our daily energy needs , but also the energy needed to recover and reuse all non - renewable resources that we mine and scatter around the world as products . This limiting factor also means of course that all national states will approach zero - growth , steady state economies .",18633,,"word_49,word_50,word_54,word_55,word_56,word_57,word_58,word_153,word_154,word_155,word_156,word_157,word_158,word_160,word_162,word_163,word_164",TRUE,FALSE,Well,in,least,renewable,energy,sources,,wind,,water,,solar,,a,It,must,cover,not,only,our,daily,energy,needs,,small,but,also,the,energy,needed,to,recover,and,reuse,all,improvement,non,,renewable,resources,that,we,mine,and,scatter,around,in,the,world,as,products,,This,limiting,factor,also,means,thinking,of,course,that,all,national,states,will,approach,zero,,,growth,,steady,state,economies,,,,,,One,,,,,,,,,,,does,,,,,,,,,,,n't,,,,,,,,,,,the,hear,,,,,,,,,,,,,,,,,,,,,,god,,,,,,,,will,take,care,of,us,,or,last,,we,have,always,found,new,sources,of,oil,before,,,as,much,as,one,used,to,,But,there,years,is,still,a,very,limited,understanding,of,the,problem,,there,probably,because,so,few,of,us,thought,seriously,for,a,has,minute,when,our,high,school,teachers,were,covering,entropy,and,been,the,second,law,of,thermodynamics,,The,solar,constant,ultimately,at,determines,the,carrying,capacity,since,it,provides,us,with,all,,
3Y3N5A7N4IKGGAS7B862KNLDKYFMYC,3E4GGUZ1TB3YCLXRNDRSLQOVOFYK2X,A3IRHO9RKEV0L7,overcrowding,"Well in the last 50 years there has been at least a small improvement in thinking. One doesn't hear ""god will take care of us"" or ""we have always found new sources of oil before"" as much as one used to. But there is still a very limited understanding of the problem, probably because so few of us thought seriously for a minute when our high school teachers were covering entropy and the second law of thermodynamics. The solar constant ultimately determines the carrying capacity since it provides us with all renewable energy sources: wind, water, solar. It must cover not only our daily energy needs, but also the energy needed to recover and reuse all non-renewable resources that we mine and scatter around the world as products. This limiting factor also means of course that all national states will approach zero-growth, steady state economies.",0,"Well in the last 50 years there has been at least a small improvement in thinking . One does n't hear "" god will take care of us "" or "" we have always found new sources of oil before "" as much as one used to . But there is still a very limited understanding of the problem , probably because so few of us thought seriously for a minute when our high school teachers were covering entropy and the second law of thermodynamics . The solar constant ultimately determines the carrying capacity since it provides us with all renewable energy sources : wind , water , solar . It must cover not only our daily energy needs , but also the energy needed to recover and reuse all non - renewable resources that we mine and scatter around the world as products . This limiting factor also means of course that all national states will approach zero - growth , steady state economies .",18633,,"word_112,word_113,word_114,word_115,word_116,word_117,word_118,word_120,word_121,word_123,word_124,word_125,word_126,word_127,word_128,word_129,word_130,word_132,word_133",FALSE,TRUE,Well,in,least,renewable,energy,sources,,wind,,water,,solar,,a,It,must,cover,not,only,our,daily,energy,needs,,small,but,also,the,energy,needed,to,recover,and,reuse,all,improvement,non,,renewable,resources,that,we,mine,and,scatter,around,in,the,world,as,products,,This,limiting,factor,also,means,thinking,of,course,that,all,national,states,will,approach,zero,,,growth,,steady,state,economies,,,,,,One,,,,,,,,,,,does,,,,,,,,,,,n't,,,,,,,,,,,the,hear,,,,,,,,,,,,,,,,,,,,,,god,,,,,,,,will,take,care,of,us,,or,last,,we,have,always,found,new,sources,of,oil,before,,,as,much,as,one,used,to,,But,there,years,is,still,a,very,limited,understanding,of,the,problem,,there,probably,because,so,few,of,us,thought,seriously,for,a,has,minute,when,our,high,school,teachers,were,covering,entropy,and,been,the,second,law,of,thermodynamics,,The,solar,constant,ultimately,at,determines,the,carrying,capacity,since,it,provides,us,with,all,,
3Y3N5A7N4IKGGAS7B862KNLDKYFMYC,3KKG4CDWKLAOY3TNNUJROW7DXYX941,ATJVY9O4CY5EX,overcrowding,"Well in the last 50 years there has been at least a small improvement in thinking. One doesn't hear ""god will take care of us"" or ""we have always found new sources of oil before"" as much as one used to. But there is still a very limited understanding of the problem, probably because so few of us thought seriously for a minute when our high school teachers were covering entropy and the second law of thermodynamics. The solar constant ultimately determines the carrying capacity since it provides us with all renewable energy sources: wind, water, solar. It must cover not only our daily energy needs, but also the energy needed to recover and reuse all non-renewable resources that we mine and scatter around the world as products. This limiting factor also means of course that all national states will approach zero-growth, steady state economies.",0,"Well in the last 50 years there has been at least a small improvement in thinking . One does n't hear "" god will take care of us "" or "" we have always found new sources of oil before "" as much as one used to . But there is still a very limited understanding of the problem , probably because so few of us thought seriously for a minute when our high school teachers were covering entropy and the second law of thermodynamics . The solar constant ultimately determines the carrying capacity since it provides us with all renewable energy sources : wind , water , solar . It must cover not only our daily energy needs , but also the energy needed to recover and reuse all non - renewable resources that we mine and scatter around the world as products . This limiting factor also means of course that all national states will approach zero - growth , steady state economies .",18633,,"word_145,word_146,word_147,word_148,word_149,word_150,word_151,word_152,word_153,word_154,word_155,word_156,word_157,word_158,word_160,word_162,word_163,word_164",FALSE,TRUE,Well,in,least,renewable,energy,sources,,wind,,water,,solar,,a,It,must,cover,not,only,our,daily,energy,needs,,small,but,also,the,energy,needed,to,recover,and,reuse,all,improvement,non,,renewable,resources,that,we,mine,and,scatter,around,in,the,world,as,products,,This,limiting,factor,also,means,thinking,of,course,that,all,national,states,will,approach,zero,,,growth,,steady,state,economies,,,,,,One,,,,,,,,,,,does,,,,,,,,,,,n't,,,,,,,,,,,the,hear,,,,,,,,,,,,,,,,,,,,,,god,,,,,,,,will,take,care,of,us,,or,last,,we,have,always,found,new,sources,of,oil,before,,,as,much,as,one,used,to,,But,there,years,is,still,a,very,limited,understanding,of,the,problem,,there,probably,because,so,few,of,us,thought,seriously,for,a,has,minute,when,our,high,school,teachers,were,covering,entropy,and,been,the,second,law,of,thermodynamics,,The,solar,constant,ultimately,at,determines,the,carrying,capacity,since,it,provides,us,with,all,,
3YKP7CX6G4Q1IZS9XAQTTUQM402B7B,31LVTDXBLAMQ0BWUN3IU1Y9IP7ILRF,ACBK30I7R42NI,motherhood,"I have been successful at both obtaining tenure, academic prestige and children (late, admittedly). The advice I might offer aspiring young women is to find a younger man who is not particularly ambitious or career-focused and who loves kids and homelife. If you find such a man you can reap the same career benefits as your male colleagues who might marry a marriage-minded younger woman. If you want to be successful it is best to pass over the highly decorated, high maintenance males, unless you have decided that kids are not wanted. I also think success and power are attractive to both men and women and that a high status female can find younger partners relatively easily.",1,"I have been successful at both obtaining tenure , academic prestige and children ( late , admittedly ) . The advice I might offer aspiring young women is to find a younger man who is not particularly ambitious or career - focused and who loves kids and homelife . If you find such a man you can reap the same career benefits as your male colleagues who might marry a marriage - minded younger woman . If you want to be successful it is best to pass over the highly decorated , high maintenance males , unless you have decided that kids are not wanted . I also think success and power are attractive to both men and women and that a high status female can find younger partners relatively easily .",12097,,"word_0,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_9,word_10,word_11,word_12",FALSE,TRUE,I,have,prestige,that,kids,are,not,wanted,,I,also,think,success,and,and,power,are,attractive,to,both,men,and,women,and,children,that,a,high,status,female,can,find,younger,partners,relatively,,easily,,,,,,,,,,late,,,,,,,,,,,,,,,,,,,,,,admittedly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The,,,,,,,,,,,been,advice,,,,,,,,,,,I,,,,,,,,,,,might,,,,,,,,offer,aspiring,young,women,is,to,find,successful,a,younger,man,who,is,not,particularly,ambitious,or,career,at,,focused,and,who,loves,kids,and,homelife,,If,both,you,find,such,a,man,you,can,reap,the,same,obtaining,career,benefits,as,your,male,colleagues,who,might,marry,a,tenure,marriage,,minded,younger,woman,,If,you,want,to,,be,successful,it,is,best,to,pass,over,the,highly,academic,decorated,,high,maintenance,males,,unless,you,have,decided,,
3YKP7CX6G4Q1IZS9XAQTTUQM402B7B,339ANSOTR8E2N6BTCGCK86VCD9IIKP,A2BCK6M4SPHRRH,motherhood,"I have been successful at both obtaining tenure, academic prestige and children (late, admittedly). The advice I might offer aspiring young women is to find a younger man who is not particularly ambitious or career-focused and who loves kids and homelife. If you find such a man you can reap the same career benefits as your male colleagues who might marry a marriage-minded younger woman. If you want to be successful it is best to pass over the highly decorated, high maintenance males, unless you have decided that kids are not wanted. I also think success and power are attractive to both men and women and that a high status female can find younger partners relatively easily.",1,"I have been successful at both obtaining tenure , academic prestige and children ( late , admittedly ) . The advice I might offer aspiring young women is to find a younger man who is not particularly ambitious or career - focused and who loves kids and homelife . If you find such a man you can reap the same career benefits as your male colleagues who might marry a marriage - minded younger woman . If you want to be successful it is best to pass over the highly decorated , high maintenance males , unless you have decided that kids are not wanted . I also think success and power are attractive to both men and women and that a high status female can find younger partners relatively easily .",12097,,"word_3,word_6,word_12,word_20,word_23,word_25,word_26,word_29,word_31,word_32,word_44,word_45,word_46,word_47",FALSE,TRUE,I,have,prestige,that,kids,are,not,wanted,,I,also,think,success,and,and,power,are,attractive,to,both,men,and,women,and,children,that,a,high,status,female,can,find,younger,partners,relatively,,easily,,,,,,,,,,late,,,,,,,,,,,,,,,,,,,,,,admittedly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The,,,,,,,,,,,been,advice,,,,,,,,,,,I,,,,,,,,,,,might,,,,,,,,offer,aspiring,young,women,is,to,find,successful,a,younger,man,who,is,not,particularly,ambitious,or,career,at,,focused,and,who,loves,kids,and,homelife,,If,both,you,find,such,a,man,you,can,reap,the,same,obtaining,career,benefits,as,your,male,colleagues,who,might,marry,a,tenure,marriage,,minded,younger,woman,,If,you,want,to,,be,successful,it,is,best,to,pass,over,the,highly,academic,decorated,,high,maintenance,males,,unless,you,have,decided,,
3YKP7CX6G4Q1IZS9XAQTTUQM402B7B,3A0EX8ZRNB0NK3M4ALLUVR6AGZVBYU,ATJVY9O4CY5EX,motherhood,"I have been successful at both obtaining tenure, academic prestige and children (late, admittedly). The advice I might offer aspiring young women is to find a younger man who is not particularly ambitious or career-focused and who loves kids and homelife. If you find such a man you can reap the same career benefits as your male colleagues who might marry a marriage-minded younger woman. If you want to be successful it is best to pass over the highly decorated, high maintenance males, unless you have decided that kids are not wanted. I also think success and power are attractive to both men and women and that a high status female can find younger partners relatively easily.",1,"I have been successful at both obtaining tenure , academic prestige and children ( late , admittedly ) . The advice I might offer aspiring young women is to find a younger man who is not particularly ambitious or career - focused and who loves kids and homelife . If you find such a man you can reap the same career benefits as your male colleagues who might marry a marriage - minded younger woman . If you want to be successful it is best to pass over the highly decorated , high maintenance males , unless you have decided that kids are not wanted . I also think success and power are attractive to both men and women and that a high status female can find younger partners relatively easily .",12097,,"word_0,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_9,word_10,word_11,word_12",FALSE,TRUE,I,have,prestige,that,kids,are,not,wanted,,I,also,think,success,and,and,power,are,attractive,to,both,men,and,women,and,children,that,a,high,status,female,can,find,younger,partners,relatively,,easily,,,,,,,,,,late,,,,,,,,,,,,,,,,,,,,,,admittedly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The,,,,,,,,,,,been,advice,,,,,,,,,,,I,,,,,,,,,,,might,,,,,,,,offer,aspiring,young,women,is,to,find,successful,a,younger,man,who,is,not,particularly,ambitious,or,career,at,,focused,and,who,loves,kids,and,homelife,,If,both,you,find,such,a,man,you,can,reap,the,same,obtaining,career,benefits,as,your,male,colleagues,who,might,marry,a,tenure,marriage,,minded,younger,woman,,If,you,want,to,,be,successful,it,is,best,to,pass,over,the,highly,academic,decorated,,high,maintenance,males,,unless,you,have,decided,,
